"Year","SiteID","Site Name","State","County","Total Number of Passing Samples","Number of Samples","Percent Pass All Samples","Grade All Samples","Dry Weather Passing Samples","Total Dry Weather Samples","Percent Pass Dry Samples","Grade Dry Samples","Wet Weather Passing Samples","Total Wet Weather Samples","Percent Pass Wet Samples","Grade Wet Samples"
"2010","NY159807","MCCABE'S BEACH","NY","SUFFOLK","11","11","100.0","A+","11","11","100.0","A+","0","0","",""
"2011","NY159807","MCCABE'S BEACH","NY","SUFFOLK","10","10","100.0","A+","10","10","100.0","A+","0","0","",""
"2012","NY159807","MCCABE'S BEACH","NY","SUFFOLK","16","16","100.0","A+","16","16","100.0","A+","0","0","",""
"2013","NY159807","MCCABE'S BEACH","NY","SUFFOLK","17","17","100.0","A+","17","17","100.0","A+","0","0","",""
"2014","NY159807","MCCABE'S BEACH","NY","SUFFOLK","14","14","100.0","A+","14","14","100.0","A+","0","0","",""
"2003","NY168522","GOLD STAR BATTALION BEACH","NY","SUFFOLK","43","46","93.48","B+","23","25","92.0","B","20","21","95.24","A-"
"2004","NY168522","GOLD STAR BATTALION BEACH","NY","SUFFOLK","71","96","73.96","F","44","54","81.48","D+","27","42","64.29","F"
"2005","NY168522","GOLD STAR BATTALION BEACH","NY","SUFFOLK","59","68","86.76","C","45","49","91.84","B","14","19","73.68","F"
"2006","NY168522","GOLD STAR BATTALION BEACH","NY","SUFFOLK","47","58","81.03","D+","27","31","87.1","C+","20","27","74.07","F"
"2007","NY168522","GOLD STAR BATTALION BEACH","NY","SUFFOLK","49","62","79.03","D","33","38","86.84","C","16","24","66.67","F"
"2008","NY168522","GOLD STAR BATTALION BEACH","NY","SUFFOLK","48","52","92.31","B","31","34","91.18","B","17","18","94.44","B+"
"2009","NY168522","GOLD STAR BATTALION BEACH","NY","SUFFOLK","37","37","100.0","A+","22","22","100.0","A+","15","15","100.0","A+"
"2010","NY168522","GOLD STAR BATTALION BEACH","NY","SUFFOLK","38","39","97.44","A","34","35","97.14","A","4","4","100.0","A+"
"2011","NY168522","GOLD STAR BATTALION BEACH","NY","SUFFOLK","48","55","87.27","C+","38","43","88.37","C+","10","12","83.33","C-"
"2012","NY168522","GOLD STAR BATTALION BEACH","NY","SUFFOLK","30","31","96.77","A-","19","20","95.0","A-","11","11","100.0","A+"
"2013","NY168522","GOLD STAR BATTALION BEACH","NY","SUFFOLK","41","44","93.18","B+","33","34","97.06","A","8","10","80.0","D"
"2014","NY168522","GOLD STAR BATTALION BEACH","NY","SUFFOLK","40","42","95.24","A-","33","34","97.06","A","7","8","87.5","C+"
"2003","NY171464","LLOYD HARBOR VILLAGE PARK","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY171464","LLOYD HARBOR VILLAGE PARK","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2005","NY171464","LLOYD HARBOR VILLAGE PARK","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2006","NY171464","LLOYD HARBOR VILLAGE PARK","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2007","NY171464","LLOYD HARBOR VILLAGE PARK","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2008","NY171464","LLOYD HARBOR VILLAGE PARK","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2009","NY171464","LLOYD HARBOR VILLAGE PARK","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2010","NY171464","LLOYD HARBOR VILLAGE PARK","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2011","NY171464","LLOYD HARBOR VILLAGE PARK","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2012","NY171464","LLOYD HARBOR VILLAGE PARK","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2013","NY171464","LLOYD HARBOR VILLAGE PARK","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2014","NY171464","LLOYD HARBOR VILLAGE PARK","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2003","NY186000","ASHAROKEN BEACH","NY","SUFFOLK","42","44","95.45","A-","26","27","96.3","A-","16","17","94.12","B+"
"2004","NY186000","ASHAROKEN BEACH","NY","SUFFOLK","55","61","90.16","B-","35","35","100.0","A+","20","26","76.92","F"
"2005","NY186000","ASHAROKEN BEACH","NY","SUFFOLK","37","41","90.24","B-","29","33","87.88","C+","8","8","100.0","A+"
"2006","NY186000","ASHAROKEN BEACH","NY","SUFFOLK","37","43","86.05","C","19","21","90.48","B-","18","22","81.82","D+"
"2007","NY186000","ASHAROKEN BEACH","NY","SUFFOLK","47","56","83.93","C-","31","33","93.94","B+","16","23","69.57","F"
"2008","NY186000","ASHAROKEN BEACH","NY","SUFFOLK","39","43","90.7","B-","28","30","93.33","B+","11","13","84.62","C-"
"2009","NY186000","ASHAROKEN BEACH","NY","SUFFOLK","33","36","91.67","B","19","19","100.0","A+","14","17","82.35","D+"
"2010","NY186000","ASHAROKEN BEACH","NY","SUFFOLK","37","42","88.1","C+","31","36","86.11","C","6","6","100.0","A+"
"2011","NY186000","ASHAROKEN BEACH","NY","SUFFOLK","35","39","89.74","B-","30","32","93.75","B+","5","7","71.43","F"
"2012","NY186000","ASHAROKEN BEACH","NY","SUFFOLK","31","36","86.11","C","19","24","79.17","D","12","12","100.0","A+"
"2013","NY186000","ASHAROKEN BEACH","NY","SUFFOLK","40","49","81.63","D+","35","41","85.37","C","5","8","62.5","F"
"2014","NY186000","ASHAROKEN BEACH","NY","SUFFOLK","43","44","97.73","A","36","36","100.0","A+","7","8","87.5","C+"
"2003","NY238713","CEDAR BEACH - EAST (MT. SINAI)","NY","SUFFOLK","4","4","100.0","A+","3","3","100.0","A+","1","1","100.0","A+"
"2004","NY238713","CEDAR BEACH - EAST (MT. SINAI)","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2005","NY238713","CEDAR BEACH - EAST (MT. SINAI)","NY","SUFFOLK","34","34","100.0","A+","31","31","100.0","A+","3","3","100.0","A+"
"2006","NY238713","CEDAR BEACH - EAST (MT. SINAI)","NY","SUFFOLK","34","39","87.18","C+","22","23","95.65","A-","12","16","75.0","F"
"2007","NY238713","CEDAR BEACH - EAST (MT. SINAI)","NY","SUFFOLK","31","33","93.94","B+","21","23","91.3","B","10","10","100.0","A+"
"2008","NY238713","CEDAR BEACH - EAST (MT. SINAI)","NY","SUFFOLK","23","23","100.0","A+","18","18","100.0","A+","5","5","100.0","A+"
"2009","NY238713","CEDAR BEACH - EAST (MT. SINAI)","NY","SUFFOLK","31","33","93.94","B+","17","18","94.44","B+","14","15","93.33","B+"
"2010","NY238713","CEDAR BEACH - EAST (MT. SINAI)","NY","SUFFOLK","25","25","100.0","A+","20","20","100.0","A+","5","5","100.0","A+"
"2011","NY238713","CEDAR BEACH - EAST (MT. SINAI)","NY","SUFFOLK","26","27","96.3","A-","15","16","93.75","B+","11","11","100.0","A+"
"2012","NY238713","CEDAR BEACH - EAST (MT. SINAI)","NY","SUFFOLK","29","32","90.63","B-","16","18","88.89","C+","13","14","92.86","B"
"2013","NY238713","CEDAR BEACH - EAST (MT. SINAI)","NY","SUFFOLK","32","34","94.12","B+","23","24","95.83","A-","9","10","90.0","B-"
"2014","NY238713","CEDAR BEACH - EAST (MT. SINAI)","NY","SUFFOLK","29","29","100.0","A+","27","27","100.0","A+","2","2","100.0","A+"
"2003","NY260692","NATHAN HALE BEACH CLUB","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY260692","NATHAN HALE BEACH CLUB","NY","SUFFOLK","37","40","92.5","B","28","30","93.33","B+","9","10","90.0","B-"
"2005","NY260692","NATHAN HALE BEACH CLUB","NY","SUFFOLK","37","37","100.0","A+","27","27","100.0","A+","10","10","100.0","A+"
"2006","NY260692","NATHAN HALE BEACH CLUB","NY","SUFFOLK","38","42","90.48","B-","20","21","95.24","A-","18","21","85.71","C"
"2007","NY260692","NATHAN HALE BEACH CLUB","NY","SUFFOLK","36","41","87.8","C+","23","23","100.0","A+","13","18","72.22","F"
"2008","NY260692","NATHAN HALE BEACH CLUB","NY","SUFFOLK","35","40","87.5","C+","21","25","84.0","C-","14","15","93.33","B+"
"2009","NY260692","NATHAN HALE BEACH CLUB","NY","SUFFOLK","32","34","94.12","B+","19","20","95.0","A-","13","14","92.86","B"
"2010","NY260692","NATHAN HALE BEACH CLUB","NY","SUFFOLK","36","37","97.3","A","32","33","96.97","A-","4","4","100.0","A+"
"2011","NY260692","NATHAN HALE BEACH CLUB","NY","SUFFOLK","28","29","96.55","A-","23","24","95.83","A-","5","5","100.0","A+"
"2012","NY260692","NATHAN HALE BEACH CLUB","NY","SUFFOLK","29","32","90.63","B-","18","19","94.74","B+","11","13","84.62","C-"
"2013","NY260692","NATHAN HALE BEACH CLUB","NY","SUFFOLK","39","41","95.12","A-","32","33","96.97","A-","7","8","87.5","C+"
"2014","NY260692","NATHAN HALE BEACH CLUB","NY","SUFFOLK","41","44","93.18","B+","34","36","94.44","B+","7","8","87.5","C+"
"2003","NY267977","CAMP BAITING HOLLOW","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY267977","CAMP BAITING HOLLOW","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2005","NY267977","CAMP BAITING HOLLOW","NY","SUFFOLK","12","12","100.0","A+","11","11","100.0","A+","1","1","100.0","A+"
"2006","NY267977","CAMP BAITING HOLLOW","NY","SUFFOLK","8","9","88.89","C+","6","6","100.0","A+","2","3","66.67","F"
"2007","NY267977","CAMP BAITING HOLLOW","NY","SUFFOLK","12","14","85.71","C","10","12","83.33","C-","2","2","100.0","A+"
"2008","NY267977","CAMP BAITING HOLLOW","NY","SUFFOLK","9","9","100.0","A+","6","6","100.0","A+","3","3","100.0","A+"
"2009","NY267977","CAMP BAITING HOLLOW","NY","SUFFOLK","9","10","90.0","B-","7","7","100.0","A+","2","3","66.67","F"
"2010","NY267977","CAMP BAITING HOLLOW","NY","SUFFOLK","13","15","86.67","C","10","10","100.0","A+","3","5","60.0","F"
"2011","NY267977","CAMP BAITING HOLLOW","NY","SUFFOLK","9","10","90.0","B-","4","5","80.0","D","5","5","100.0","A+"
"2012","NY267977","CAMP BAITING HOLLOW","NY","SUFFOLK","11","12","91.67","B","6","7","85.71","C","5","5","100.0","A+"
"2013","NY267977","CAMP BAITING HOLLOW","NY","SUFFOLK","14","16","87.5","C+","12","14","85.71","C","2","2","100.0","A+"
"2014","NY267977","CAMP BAITING HOLLOW","NY","SUFFOLK","12","13","92.31","B","12","12","100.0","A+","0","1","0.0","F"
"2003","NY289627","STONY BROOK YACHT CLUB","NY","SUFFOLK","32","36","88.89","C+","22","23","95.65","A-","10","13","76.92","F"
"2004","NY289627","STONY BROOK YACHT CLUB","NY","SUFFOLK","57","64","89.06","B-","45","50","90.0","B-","12","14","85.71","C"
"2005","NY289627","STONY BROOK YACHT CLUB","NY","SUFFOLK","38","43","88.37","C+","35","37","94.59","B+","3","6","50.0","F"
"2006","NY289627","STONY BROOK YACHT CLUB","NY","SUFFOLK","34","39","87.18","C+","20","22","90.91","B-","14","17","82.35","D+"
"2007","NY289627","STONY BROOK YACHT CLUB","NY","SUFFOLK","31","34","91.18","B","21","23","91.3","B","10","11","90.91","B-"
"2008","NY289627","STONY BROOK YACHT CLUB","NY","SUFFOLK","24","25","96.0","A-","16","16","100.0","A+","8","9","88.89","C+"
"2009","NY289627","STONY BROOK YACHT CLUB","NY","SUFFOLK","19","19","100.0","A+","14","14","100.0","A+","5","5","100.0","A+"
"2010","NY289627","STONY BROOK YACHT CLUB","NY","SUFFOLK","27","29","93.1","B+","22","24","91.67","B","5","5","100.0","A+"
"2011","NY289627","STONY BROOK YACHT CLUB","NY","SUFFOLK","21","22","95.45","A-","12","12","100.0","A+","9","10","90.0","B-"
"2012","NY289627","STONY BROOK YACHT CLUB","NY","SUFFOLK","24","33","72.73","F","13","17","76.47","F","11","16","68.75","F"
"2013","NY289627","STONY BROOK YACHT CLUB","NY","SUFFOLK","31","35","88.57","C+","22","24","91.67","B","9","11","81.82","D+"
"2014","NY289627","STONY BROOK YACHT CLUB","NY","SUFFOLK","26","27","96.3","A-","21","22","95.45","A-","5","5","100.0","A+"
"2003","NY301679","HUNTINGTON BEACH COMMUNITY ASSOC.","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY301679","HUNTINGTON BEACH COMMUNITY ASSOC.","NY","SUFFOLK","71","92","77.17","D-","50","56","89.29","B-","21","36","58.33","F"
"2005","NY301679","HUNTINGTON BEACH COMMUNITY ASSOC.","NY","SUFFOLK","60","68","88.24","C+","49","52","94.23","B+","11","16","68.75","F"
"2006","NY301679","HUNTINGTON BEACH COMMUNITY ASSOC.","NY","SUFFOLK","47","57","82.46","D+","27","30","90.0","B-","20","27","74.07","F"
"2007","NY301679","HUNTINGTON BEACH COMMUNITY ASSOC.","NY","SUFFOLK","51","63","80.95","D","34","39","87.18","C+","17","24","70.83","F"
"2008","NY301679","HUNTINGTON BEACH COMMUNITY ASSOC.","NY","SUFFOLK","45","51","88.24","C+","31","32","96.88","A-","14","19","73.68","F"
"2009","NY301679","HUNTINGTON BEACH COMMUNITY ASSOC.","NY","SUFFOLK","31","35","88.57","C+","18","18","100.0","A+","13","17","76.47","F"
"2010","NY301679","HUNTINGTON BEACH COMMUNITY ASSOC.","NY","SUFFOLK","39","47","82.98","D+","35","41","85.37","C","4","6","66.67","F"
"2011","NY301679","HUNTINGTON BEACH COMMUNITY ASSOC.","NY","SUFFOLK","50","59","84.75","C-","43","48","89.58","B-","7","11","63.64","F"
"2012","NY301679","HUNTINGTON BEACH COMMUNITY ASSOC.","NY","SUFFOLK","29","34","85.29","C","20","23","86.96","C","9","11","81.82","D+"
"2013","NY301679","HUNTINGTON BEACH COMMUNITY ASSOC.","NY","SUFFOLK","43","45","95.56","A-","37","38","97.37","A","6","7","85.71","C"
"2014","NY301679","HUNTINGTON BEACH COMMUNITY ASSOC.","NY","SUFFOLK","32","36","88.89","C+","27","29","93.1","B+","5","7","71.43","F"
"2003","NY339648","BELLE TERRE BEACH","NY","SUFFOLK","3","3","100.0","A+","2","2","100.0","A+","1","1","100.0","A+"
"2004","NY339648","BELLE TERRE BEACH","NY","SUFFOLK","42","42","100.0","A+","36","36","100.0","A+","6","6","100.0","A+"
"2005","NY339648","BELLE TERRE BEACH","NY","SUFFOLK","36","36","100.0","A+","32","32","100.0","A+","4","4","100.0","A+"
"2006","NY339648","BELLE TERRE BEACH","NY","SUFFOLK","29","30","96.67","A-","17","17","100.0","A+","12","13","92.31","B"
"2007","NY339648","BELLE TERRE BEACH","NY","SUFFOLK","29","30","96.67","A-","20","21","95.24","A-","9","9","100.0","A+"
"2008","NY339648","BELLE TERRE BEACH","NY","SUFFOLK","22","24","91.67","B","14","16","87.5","C+","8","8","100.0","A+"
"2009","NY339648","BELLE TERRE BEACH","NY","SUFFOLK","20","20","100.0","A+","14","14","100.0","A+","6","6","100.0","A+"
"2010","NY339648","BELLE TERRE BEACH","NY","SUFFOLK","26","26","100.0","A+","21","21","100.0","A+","5","5","100.0","A+"
"2011","NY339648","BELLE TERRE BEACH","NY","SUFFOLK","19","20","95.0","A-","10","10","100.0","A+","9","10","90.0","B-"
"2012","NY339648","BELLE TERRE BEACH","NY","SUFFOLK","29","29","100.0","A+","14","14","100.0","A+","15","15","100.0","A+"
"2013","NY339648","BELLE TERRE BEACH","NY","SUFFOLK","32","32","100.0","A+","22","22","100.0","A+","10","10","100.0","A+"
"2014","NY339648","BELLE TERRE BEACH","NY","SUFFOLK","29","29","100.0","A+","25","25","100.0","A+","4","4","100.0","A+"
"2003","NY342581","SOUND BEACH POA - EAST","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY342581","SOUND BEACH POA - EAST","NY","SUFFOLK","5","5","100.0","A+","5","5","100.0","A+","0","0","",""
"2005","NY342581","SOUND BEACH POA - EAST","NY","SUFFOLK","14","16","87.5","C+","14","15","93.33","B+","0","1","0.0","F"
"2006","NY342581","SOUND BEACH POA - EAST","NY","SUFFOLK","25","29","86.21","C","17","18","94.44","B+","8","11","72.73","F"
"2007","NY342581","SOUND BEACH POA - EAST","NY","SUFFOLK","32","38","84.21","C-","22","25","88.0","C+","10","13","76.92","F"
"2008","NY342581","SOUND BEACH POA - EAST","NY","SUFFOLK","25","28","89.29","B-","20","22","90.91","B-","5","6","83.33","C-"
"2009","NY342581","SOUND BEACH POA - EAST","NY","SUFFOLK","33","34","97.06","A","17","17","100.0","A+","16","17","94.12","B+"
"2010","NY342581","SOUND BEACH POA - EAST","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2011","NY342581","SOUND BEACH POA - EAST","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2012","NY342581","SOUND BEACH POA - EAST","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2013","NY342581","SOUND BEACH POA - EAST","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2014","NY342581","SOUND BEACH POA - EAST","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2003","NY344249","FRIENDSHIP DRIVE BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY344249","FRIENDSHIP DRIVE BEACH","NY","SUFFOLK","5","5","100.0","A+","5","5","100.0","A+","0","0","",""
"2005","NY344249","FRIENDSHIP DRIVE BEACH","NY","SUFFOLK","9","9","100.0","A+","8","8","100.0","A+","1","1","100.0","A+"
"2006","NY344249","FRIENDSHIP DRIVE BEACH","NY","SUFFOLK","17","20","85.0","C","11","12","91.67","B","6","8","75.0","F"
"2007","NY344249","FRIENDSHIP DRIVE BEACH","NY","SUFFOLK","30","33","90.91","B-","20","21","95.24","A-","10","12","83.33","C-"
"2008","NY344249","FRIENDSHIP DRIVE BEACH","NY","SUFFOLK","29","33","87.88","C+","23","27","85.19","C","6","6","100.0","A+"
"2009","NY344249","FRIENDSHIP DRIVE BEACH","NY","SUFFOLK","29","29","100.0","A+","14","14","100.0","A+","15","15","100.0","A+"
"2010","NY344249","FRIENDSHIP DRIVE BEACH","NY","SUFFOLK","23","24","95.83","A-","19","19","100.0","A+","4","5","80.0","D"
"2011","NY344249","FRIENDSHIP DRIVE BEACH","NY","SUFFOLK","26","29","89.66","B-","18","19","94.74","B+","8","10","80.0","D"
"2012","NY344249","FRIENDSHIP DRIVE BEACH","NY","SUFFOLK","26","29","89.66","B-","15","15","100.0","A+","11","14","78.57","D-"
"2013","NY344249","FRIENDSHIP DRIVE BEACH","NY","SUFFOLK","26","30","86.67","C","19","21","90.48","B-","7","9","77.78","D-"
"2014","NY344249","FRIENDSHIP DRIVE BEACH","NY","SUFFOLK","27","28","96.43","A-","26","26","100.0","A+","1","2","50.0","F"
"2003","NY370065","HEAD OF THE BAY CLUB","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY370065","HEAD OF THE BAY CLUB","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2005","NY370065","HEAD OF THE BAY CLUB","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2006","NY370065","HEAD OF THE BAY CLUB","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2007","NY370065","HEAD OF THE BAY CLUB","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2008","NY370065","HEAD OF THE BAY CLUB","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2009","NY370065","HEAD OF THE BAY CLUB","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2010","NY370065","HEAD OF THE BAY CLUB","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2011","NY370065","HEAD OF THE BAY CLUB","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2012","NY370065","HEAD OF THE BAY CLUB","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2013","NY370065","HEAD OF THE BAY CLUB","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2014","NY370065","HEAD OF THE BAY CLUB","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2003","NY375131","BAYVIEW BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY375131","BAYVIEW BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2005","NY375131","BAYVIEW BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2006","NY375131","BAYVIEW BEACH","NY","SUFFOLK","11","12","91.67","B","6","6","100.0","A+","5","6","83.33","C-"
"2007","NY375131","BAYVIEW BEACH","NY","SUFFOLK","25","25","100.0","A+","17","17","100.0","A+","8","8","100.0","A+"
"2008","NY375131","BAYVIEW BEACH","NY","SUFFOLK","16","17","94.12","B+","9","10","90.0","B-","7","7","100.0","A+"
"2009","NY375131","BAYVIEW BEACH","NY","SUFFOLK","20","20","100.0","A+","14","14","100.0","A+","6","6","100.0","A+"
"2010","NY375131","BAYVIEW BEACH","NY","SUFFOLK","26","26","100.0","A+","21","21","100.0","A+","5","5","100.0","A+"
"2011","NY375131","BAYVIEW BEACH","NY","SUFFOLK","7","8","87.5","C+","3","4","75.0","F","4","4","100.0","A+"
"2012","NY375131","BAYVIEW BEACH","NY","SUFFOLK","21","22","95.45","A-","10","10","100.0","A+","11","12","91.67","B"
"2013","NY375131","BAYVIEW BEACH","NY","SUFFOLK","18","20","90.0","B-","15","15","100.0","A+","3","5","60.0","F"
"2014","NY375131","BAYVIEW BEACH","NY","SUFFOLK","13","14","92.86","B","12","13","92.31","B","1","1","100.0","A+"
"2003","NY382589","SHORT BEACH","NY","SUFFOLK","34","34","100.0","A+","22","22","100.0","A+","12","12","100.0","A+"
"2004","NY382589","SHORT BEACH","NY","SUFFOLK","54","57","94.74","B+","43","46","93.48","B+","11","11","100.0","A+"
"2005","NY382589","SHORT BEACH","NY","SUFFOLK","37","41","90.24","B-","33","37","89.19","B-","4","4","100.0","A+"
"2006","NY382589","SHORT BEACH","NY","SUFFOLK","36","38","94.74","B+","21","23","91.3","B","15","15","100.0","A+"
"2007","NY382589","SHORT BEACH","NY","SUFFOLK","28","35","80.0","D","20","25","80.0","D","8","10","80.0","D"
"2008","NY382589","SHORT BEACH","NY","SUFFOLK","23","25","92.0","B","15","16","93.75","B+","8","9","88.89","C+"
"2009","NY382589","SHORT BEACH","NY","SUFFOLK","20","21","95.24","A-","16","16","100.0","A+","4","5","80.0","D"
